id,intent,student,code,remark,response
3,,Farrah,,,"hi how are you "
5,,Farrah,,,"great we're so excited for your class "
9,,Farrah,,,"okay how about how about the wildcats because that's our that's our school class "
11,,Luis,,,"yeah i'm okay i shouldn't be in this class i already know all about space "
17,,Farrah,,,"yeah okay um i said that you need a scientific tool called a microscope to look really closely "
26,310.1,Farrah,,"awesome so student and student get awesome points for circling the parts in the text prompt because that was the the direction so a direction for following points ","as well okay you said what do they use before the microscope and i guess i guess i don't really know i don't understand why my answer is wrong "
31,420.3,Jazmin,,"Can you and Oliver work together to go back to the text and figure figure out what that machine was called, is that cool? ","okay well okay i said nasa sent a small machine "
36,420.3,Jazmin,,,"i have to look so yeah "
41,420.3,Farrah,,,"okay well um so we we saw where it said lunar orbiter and we also heard you tell student that lunar orbiter is the right answer and so i guess i guess i know that now but i don't know um how i how i would have picked lunar orbiter instead of microscope does that make sense "
45,420.3,Farrah,,,"oh yeah okay okay so first they find it with the orbiter and then then also it's like they then they like study it they study it with a microscope "
48,420.3,Oliver,,,"um yeah yeah that makes a lot of sense it's like they use one then they use the other "
51,420.3,Chris,,,"oh well it's kind of a comment "
53,420.3,Chris,,,"i went to nasa yeah i went to nasa and so i know that scientists they use a lot of equipment like oxygen tanks and masks and suits "
57,420.3,Chris,,,"oh man oh i just looked at the clock and we have to go to lunch but i wanted to say thank you so much for coming in and bringing so much energy and helping us learn in such a fun way i didn't know that this was going to be so fun looking at this article and i just wanted to say thank you for listening and explaining but also making it fun "
62,420.3,Luis,,,"yeah um so i i should it be and this class i already know all about space "
66,420.3,Luis,,,"yeah okay i'll i'll stick around "
71,420.3,Farrah,,,"ok so my answer is that you need a scientific tool called a microscope to look really closely on and about my my thinking so i found it in part three and it talks about how the water is microscopic and you can't see it without a microscope "
78,420.3,Oliver,,,"um yeah i can do that because i had the same answer student about the microscope and so in terms of discovering the water the water so small that you can't discover something you can't see so i would need a microscope to see it to discover it "
83,420.3,Jazmin,,,"so i have a different answer on my necessary such a small machine and i don't understand why my answer is wrong "
88,420.3,Jazmin,,,"okay so i found that in part two and it's in the very first sentence it says nasa center small machine "
91,420.3,Jazmin,,,"a lunar orbiter "
94,420.3,Luis,,,"okay so the lunar orbiter i think it's kind of like a robot thing and it can go into the craters the dark the dark moon graders and that's how it can find that that tiny tiny water "
97,420.3,Luis,,,"and greater "
99,420.3,Luis,,,"fit as a water as ice "
101,420.3,Chris,,,"okay well so i went to nasa so i know that scientists they use a lot of equipment like oxygen tanks and masks and suits "
112,310.1,Farrah,,"i love that you class are really using the reading and pointing to specific parts and sentences in the reading to help ","okay well so my question is is it okay if i just say the microscope or do i have to less like all of the equipment like the microscope and the orbiter and the oxygen tanks and masks and things "
115,420.2,Oliver,,"you can focus on really building that answer out by identifying the scientific equipment and then explain how that equipment was used to discover water on the moon and then once you've gotten that you can add that to your answer ","i'm i'm so sorry i just looked up a clock and it's time for us to go to lunch but i just wanted to say thank you so much for encouraging us to build on our answers but also build on each other's answers on and make them way better that was so helpful thank you so much "
119,420.2,Farrah,,,"okay it's what equipment that scientists to use to discover water on the moon "
121,420.2,Luis,,,"excuse me i have my hand up "
123,420.2,Luis,,,"well i just wanted to say before we go too far i shouldn't be in class i already know all about space "
125,420.2,Luis,,,"reacher every reader possible "
130,420.2,Chris,,,"yeah i can do up um it says circle the evidence and the text that we can use to answer this question "
136,420.2,Chris,,,"yeah okay um part one scientists have found evidence that water can be found deep within the rooms polar craters these craters are dark places where the sun never shines "
